ID,Pred
2015_1107_1112,0.002405358558552052
2015_1107_1116,0.139530961771669
2015_1107_1124,0.9853474948864043
2015_1107_1125,0.07970877904956154
2015_1107_1129,0.9729136052434537
2015_1107_1138,0.3482021690536724
2015_1107_1139,0.46855585079291856
2015_1107_1140,0.9972724802473445
2015_1107_1153,0.8446729277315143
2015_1107_1157,0.9105474418438718
2015_1107_1172,0.1780819897074241
2015_1107_1173,0.9889932367786995
2015_1107_1181,0.5719869929870981
2015_1107_1186,0.7144067360213373
2015_1107_1207,0.23599743213513708
2015_1107_1208,0.24351728065259073
2015_1107_1209,0.9925649147810718
2015_1107_1211,0.6650469950816229
2015_1107_1214,0.787979418241131
2015_1107_1217,0.31456877716702014
2015_1107_1231,0.5977109155899917
2015_1107_1234,0.05790236445196131
2015_1107_1235,0.9622476258808613
2015_1107_1242,0.27488220757998283
2015_1107_1246,0.4150638586282118
2015_1107_1248,0.08056431129628994
2015_1107_1257,0.22098720947480555
2015_1107_1261,0.1603208388915693
2015_1107_1264,0.16839424037237477
2015_1107_1268,0.9882318845052491
2015_1107_1277,0.5553494021819282
2015_1107_1279,0.7004055539209981
2015_1107_1295,0.2240177731099505
2015_1107_1301,0.48310080729343835
2015_1107_1308,0.3861457331425394
2015_1107_1314,0.7671301415595084
2015_1107_1316,0.2693652045832427
2015_1107_1318,0.9935019152749127
2015_1107_1320,0.6945575428464645
2015_1107_1323,0.8097574246364622
2015_1107_1326,0.3445236955837143
2015_1107_1328,0.6298521089120428
2015_1107_1329,0.5338636387203679
2015_1107_1332,0.8570965877412994
2015_1107_1344,0.5916346689062233
2015_1107_1345,0.63010494599006
2015_1107_1352,0.9985864567146221
2015_1107_1361,0.913095154793027
2015_1107_1372,0.9516139301614831
2015_1107_1374,0.7083354453997739
2015_1107_1385,0.8871640693527041
2015_1107_1400,0.8410651744353383
2015_1107_1411,0.9651723257881614
2015_1107_1412,0.870031786610404
2015_1107_1414,0.8220670427188116
2015_1107_1417,0.08950435249147272
2015_1107_1428,0.9760576382660071
2015_1107_1433,0.37746015709701936
2015_1107_1434,0.531602450284215
2015_1107_1437,0.12292096671575094
2015_1107_1438,0.3121098804354595
2015_1107_1452,0.2339403294436188
2015_1107_1455,0.6152714264158925
2015_1107_1458,0.27865781091457287
2015_1107_1459,0.2104934148965949
2015_1107_1461,0.04390377760595952
2015_1107_1462,0.11839455841894911
2015_1112_1116,0.9823611006637585
2015_1112_1124,0.45304809167851456
2015_1112_1125,0.6079155086190596
2015_1112_1129,0.16069372150219452
2015_1112_1138,0.3826551018656374
2015_1112_1139,0.29437821961344124
2015_1112_1140,0.6860044815215606
2015_1112_1153,0.3454389189693495
2015_1112_1157,0.2669849800978597
2015_1112_1172,0.05902929409387433
2015_1112_1173,0.5774390904203348
2015_1112_1181,0.00040988362462477
2015_1112_1186,0.14533686318002287
2015_1112_1207,0.0025227794505068833
2015_1112_1208,0.0047118723547113165
2015_1112_1209,0.0005842594651183885
2015_1112_1211,0.0018890332701522107
2015_1112_1214,0.0012722192480497736
2015_1112_1217,0.006626697134346473
2015_1112_1231,0.0016088033585962317
2015_1112_1234,0.0011108933521103428
2015_1112_1235,0.00019150911173806352
2015_1112_1242,0.0041551783182040255
2015_1112_1246,0.0030441019622260423
2015_1112_1248,0.558049643604498
2015_1112_1257,0.9980939693085655
2015_1112_1261,0.8862110405480089
2015_1112_1264,0.9358079417151687
2015_1112_1268,0.6428824113171825
2015_1112_1277,0.8535447961944646
2015_1112_1279,0.7968558941608442
2015_1112_1295,0.9535793244737305
2015_1112_1301,0.8322730406895813
2015_1112_1308,0.7739932740527086
2015_1112_1314,0.3710054211248482
2015_1112_1316,0.9277909851797687
2015_1112_1318,0.903869389812258
2015_1112_1320,0.9996754409256281
2015_1112_1323,0.1303691016936716
2015_1112_1326,0.9841697380810327
2015_1112_1328,0.48042502418325106
2015_1112_1329,0.6338063567779411
2015_1112_1332,0.1760919203694795
2015_1112_1344,0.40895884090912965
2015_1112_1345,0.3177369783740472
2015_1112_1352,0.7092054181100522
2015_1112_1361,0.37072066083065397
2015_1112_1372,0.2890605388218385
2015_1112_1374,0.0654452972764019
2015_1112_1385,0.6040315792718425
2015_1112_1400,0.527479163306493
2015_1112_1411,0.99727285414063
2015_1112_1412,0.10615039329533456
2015_1112_1414,0.16453161151171838
